id,carat,cut,color,clarity,depth,table,x,y,z,price
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
161468,0.32,Ideal,F,VVS1,62.1,53.0,4.39,4.45,2.74,916
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
142470,1.01,Premium,G,VVS2,61.5,59.0,6.48,6.41,3.97,7848
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
51573,1.11,Ideal,I,SI1,62.4,56.0,6.68,6.65,4.15,4641
118590,0.4,Ideal,H,VS1,62.3,54.0,4.78,4.79,2.98,995
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
66378,1.5,Ideal,F,SI1,61.8,56.0,7.34,7.31,4.53,12152
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
56470,0.23,Very Good,F,VVS2,61.8,59.0,3.93,3.96,2.45,530
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
28306,1.01,Premium,G,SI1,62.8,59.0,6.44,6.38,4.02,4989
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
188224,1.28,Premium,G,VS2,61.2,58.0,6.99,7.03,4.3,8167
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
144745,0.52,Ideal,D,SI1,61.5,56.0,5.18,5.21,3.19,1786
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
81167,0.54,Ideal,D,SI1,61.1,56.0,5.21,5.26,3.2,1692
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
5702,0.87,Ideal,D,SI1,62.0,56.0,6.07,6.13,3.78,3664
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
157491,0.53,Very Good,H,VVS1,62.2,57.0,5.13,5.15,3.2,1813
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
55654,0.39,Ideal,E,SI1,60.9,57.0,4.69,4.71,2.86,692
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
71689,0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
14238,0.3,Premium,G,VVS1,62.7,58.0,4.32,4.28,2.69,1013
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
50399,1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
182088,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.13,3.85,4480
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
78308,0.58,Premium,E,SI1,62.6,58.0,5.32,5.28,3.32,1433
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
58964,0.41,Ideal,E,VS2,62.5,54.0,4.72,4.75,2.96,999
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
125506,1.06,Very Good,H,SI2,63.3,55.0,6.46,6.51,4.11,3768
105008,0.7,Very Good,I,VS2,61.6,61.0,5.64,5.67,3.48,1998
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
43536,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.69,2.89,935
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
1143,0.33,Ideal,E,VS2,61.2,57.0,4.4,4.42,2.7,928
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243
176845,1.22,Very Good,H,SI2,60.2,58.0,6.91,6.85,4.16,5192
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
20978,0.73,Very Good,G,VS1,60.3,60.0,5.81,5.84,3.51,2946
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
27932,0.55,Ideal,G,VVS2,62.3,56.0,5.25,5.22,3.27,2129
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19,5491
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
93943,0.31,Ideal,F,VVS1,61.6,55.0,4.37,4.39,2.7,804
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
15971,1.01,Good,E,SI2,63.3,58.0,6.34,6.41,4.04,3723
50494,0.52,Ideal,H,VVS1,60.9,54.0,5.26,5.23,3.19,1847
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
29175,2.0,Fair,D,SI2,66.5,57.0,7.91,7.88,5.19,10618
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
101912,0.9,Good,F,SI1,63.5,59.0,6.06,6.09,3.86,3372
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
139183,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.16,3.86,3334
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
50009,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.4,2.7,694
149575,0.7,Ideal,G,VS1,60.5,56.0,5.76,5.79,3.49,2723
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
183557,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,665
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
191128,1.01,Premium,E,VS1,62.4,60.0,6.44,6.39,4.0,8032
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
22805,0.91,Fair,F,SI2,64.6,58.0,6.12,6.05,3.91,3326
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
71219,1.26,Ideal,D,VS1,60.9,56.0,7.0,7.04,4.28,10342
19744,0.55,Ideal,F,VVS2,60.9,56.0,5.34,5.31,3.24,2100
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
66749,1.09,Premium,F,SI2,61.8,61.0,6.57,6.54,4.05,4436
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
82060,0.96,Very Good,F,SI1,61.9,63.0,6.41,6.39,3.95,4304
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
98737,0.26,Ideal,D,VVS2,62.1,57.0,4.12,4.15,2.56,574
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
16539,1.0,Premium,D,SI1,62.4,58.0,6.33,6.3,3.95,5880
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
102676,0.42,Premium,G,SI1,62.8,58.0,4.78,4.75,2.99,966
42012,1.01,Premium,G,VS2,60.1,57.0,6.54,6.5,3.93,6932
33149,0.53,Good,D,SI1,64.2,57.0,5.07,5.12,3.28,1581
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
179930,1.73,Premium,E,SI2,62.6,59.0,7.62,7.57,4.76,10367
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
55458,0.31,Ideal,E,VS1,61.5,57.0,4.36,4.34,2.67,861
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
53714,0.7,Good,E,SI2,64.6,59.0,5.55,5.58,3.58,2139
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
179237,1.1,Ideal,H,SI2,62.1,55.0,6.61,6.65,4.11,4558
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
177046,0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
136721,1.2,Ideal,H,VS2,61.0,56.0,6.89,6.94,4.21,7310
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
170969,1.07,Ideal,I,SI2,61.6,56.0,6.61,6.59,4.06,4198
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
185785,0.75,Ideal,F,SI1,61.6,56.0,5.87,5.82,3.6,2843
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
93511,1.7,Premium,F,VS2,58.1,59.0,7.99,7.91,4.58,14299
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
122719,0.9,Premium,E,VS2,60.3,59.0,6.26,6.2,3.75,3800
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
165279,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
110569,2.04,Very Good,I,SI1,62.4,56.0,8.13,8.16,5.06,16187
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
164378,1.22,Premium,G,VS1,60.8,58.0,7.03,6.96,4.26,8381
166199,0.4,Ideal,G,IF,62.0,54.0,4.72,4.77,2.94,1400
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
75509,0.8,Ideal,F,VS2,61.5,55.0,5.97,6.0,3.68,3303
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
46626,0.9,Very Good,H,VS1,63.1,56.0,6.16,6.13,3.88,4490
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
